glut_med1_r_Ia,glut_med1_r_II,glut_med1_r_Ib,glut_med2_r_Ia,glut_med2_r_II,glut_med2_r_Ib,glut_med3_r_Ia,glut_med3_r_II,glut_med3_r_Ib,bifemlh_r_Ia,bifemlh_r_II,bifemlh_r_Ib,bifemsh_r_Ia,bifemsh_r_II,bifemsh_r_Ib,sar_r_Ia,sar_r_II,sar_r_Ib,add_mag2_r_Ia,add_mag2_r_II,add_mag2_r_Ib,tfl_r_Ia,tfl_r_II,tfl_r_Ib,pect_r_Ia,pect_r_II,pect_r_Ib,grac_r_Ia,grac_r_II,grac_r_Ib,glut_max1_r_Ia,glut_max1_r_II,glut_max1_r_Ib,glut_max2_r_Ia,glut_max2_r_II,glut_max2_r_Ib,glut_max3_r_Ia,glut_max3_r_II,glut_max3_r_Ib,iliacus_r_Ia,iliacus_r_II,iliacus_r_Ib,psoas_r_Ia,psoas_r_II,psoas_r_Ib,quad_fem_r_Ia,quad_fem_r_II,quad_fem_r_Ib,gem_r_Ia,gem_r_II,gem_r_Ib,peri_r_Ia,peri_r_II,peri_r_Ib,rect_fem_r_Ia,rect_fem_r_II,rect_fem_r_Ib,vas_int_r_Ia,vas_int_r_II,vas_int_r_Ib,med_gas_r_Ia,med_gas_r_II,med_gas_r_Ib,soleus_r_Ia,soleus_r_II,soleus_r_Ib,tib_post_r_Ia,tib_post_r_II,tib_post_r_Ib,tib_ant_r_Ia,tib_ant_r_II,tib_ant_r_Ib,glut_med1_l_Ia,glut_med1_l_II,glut_med1_l_Ib,glut_med2_l_Ia,glut_med2_l_II,glut_med2_l_Ib,glut_med3_l_Ia,glut_med3_l_II,glut_med3_l_Ib,bifemlh_l_Ia,bifemlh_l_II,bifemlh_l_Ib,bifemsh_l_Ia,bifemsh_l_II,bifemsh_l_Ib,sar_l_Ia,sar_l_II,sar_l_Ib,add_mag2_l_Ia,add_mag2_l_II,add_mag2_l_Ib,tfl_l_Ia,tfl_l_II,tfl_l_Ib,pect_l_Ia,pect_l_II,pect_l_Ib,grac_l_Ia,grac_l_II,grac_l_Ib,glut_max1_l_Ia,glut_max1_l_II,glut_max1_l_Ib,glut_max2_l_Ia,glut_max2_l_II,glut_max2_l_Ib,glut_max3_l_Ia,glut_max3_l_II,glut_max3_l_Ib,iliacus_l_Ia,iliacus_l_II,iliacus_l_Ib,psoas_l_Ia,psoas_l_II,psoas_l_Ib,quad_fem_l_Ia,quad_fem_l_II,quad_fem_l_Ib,gem_l_Ia,gem_l_II,gem_l_Ib,peri_l_Ia,peri_l_II,peri_l_Ib,rect_fem_l_Ia,rect_fem_l_II,rect_fem_l_Ib,vas_int_l_Ia,vas_int_l_II,vas_int_l_Ib,med_gas_l_Ia,med_gas_l_II,med_gas_l_Ib,soleus_l_Ia,soleus_l_II,soleus_l_Ib,tib_post_l_Ia,tib_post_l_II,tib_post_l_Ib,tib_ant_l_Ia,tib_ant_l_II,tib_ant_l_Ib,ercspn_r_Ia,ercspn_r_II,ercspn_r_Ib,ercspn_l_Ia,ercspn_l_II,ercspn_l_Ib,intobl_r_Ia,intobl_r_II,intobl_r_Ib,intobl_l_Ia,intobl_l_II,intobl_l_Ib,extobl_r_Ia,extobl_r_II,extobl_r_Ib,extobl_l_Ia,extobl_l_II,extobl_l_Ib
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30250,657,-203,491,57,147,80,63,80,80,9034,-3322,14614,63,-486,80,591,-554,373,1884,-513,2419,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,154,107,110,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12977,19347,-5590,39470,63,-203,80,608,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2487,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,655,-108,500,63,-14,80,63,215,84,19,350,80,-61022395,1011,80,61,107,80,5256,-189,15461,4240,-189,10768,63,80,80,63,80,80,1326,-189,1526,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30251,656,-203,490,57,147,80,63,80,80,9034,-3322,14613,63,-486,80,592,-554,373,1884,-513,2419,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,153,107,110,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12978,19347,-5590,39470,63,-203,80,608,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2487,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,655,-108,500,63,-14,80,63,215,84,19,350,80,-61022395,1011,80,61,107,80,5256,-189,15459,4240,-189,10769,63,80,80,63,80,80,1326,-189,1527,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30251,656,-203,489,57,147,80,63,80,80,9034,-3322,14612,63,-486,80,592,-554,374,1884,-513,2419,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,152,107,110,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12978,19347,-5590,39470,63,-203,80,608,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2487,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,655,-108,500,63,-14,80,63,215,84,19,350,80,-61022395,1011,80,61,107,80,5256,-189,15458,4240,-189,10770,63,80,80,63,80,80,1326,-189,1527,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30252,655,-203,488,57,147,80,63,80,80,9033,-3322,14611,63,-486,80,593,-554,374,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,151,107,109,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12979,19347,-5590,39470,63,-203,80,608,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2487,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,654,-108,500,63,-14,80,63,215,84,19,350,80,-61022395,1011,80,61,107,80,5255,-189,15456,4240,-189,10770,63,80,80,63,80,80,1326,-189,1527,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30252,654,-203,487,57,147,80,63,80,80,9033,-3322,14609,63,-486,80,593,-554,375,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,151,107,109,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12979,19347,-5590,39470,63,-203,80,608,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2487,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,654,-108,500,63,-14,80,63,215,84,19,350,80,-61022395,1011,80,61,107,80,5255,-189,15455,4240,-189,10771,63,80,80,63,80,80,1326,-189,1527,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16498,-5590,30253,653,-203,486,57,147,80,63,80,80,9032,-3322,14608,63,-486,80,594,-554,375,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,150,107,109,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5658,-905,12979,19347,-5590,39470,63,-203,80,607,147,457,63,80,80,10270,-3322,18106,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,654,-108,499,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5255,-189,15453,4240,-189,10771,63,80,80,63,80,80,1326,-189,1528,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30253,653,-203,485,57,147,80,63,80,80,9032,-3322,14607,63,-486,80,595,-554,376,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,149,107,109,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12980,19347,-5590,39470,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,654,-108,499,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5254,-189,15451,4240,-189,10772,63,80,80,63,80,80,1326,-189,1528,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30254,652,-203,484,57,147,80,63,80,80,9032,-3322,14606,63,-486,80,595,-554,376,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1312,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,149,107,109,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12980,19346,-5590,39470,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,654,-108,499,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5254,-189,15450,4240,-189,10772,63,80,80,63,80,80,1327,-189,1528,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30254,651,-203,483,57,147,80,63,80,80,9031,-3322,14605,63,-486,80,596,-554,377,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,148,107,108,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12981,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,499,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5254,-189,15448,4241,-189,10773,63,80,80,63,80,80,1327,-189,1528,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30255,650,-203,482,57,147,80,63,80,80,9031,-3322,14604,63,-486,80,597,-554,378,1884,-513,2420,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,147,107,108,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12981,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1095,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,498,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5253,-189,15446,4241,-189,10773,63,80,80,63,80,80,1327,-189,1529,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30255,649,-203,482,57,147,80,63,80,80,9030,-3322,14603,63,-486,80,597,-554,378,1884,-513,2421,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,147,107,108,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12981,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2486,1051,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,498,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5253,-189,15444,4241,-189,10774,63,80,80,63,80,80,1327,-189,1529,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30255,649,-203,481,57,147,80,63,80,80,9030,-3322,14602,63,-486,80,598,-554,379,1884,-513,2421,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1536,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,146,107,108,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12982,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2485,1051,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,498,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5253,-189,15443,4241,-189,10775,63,80,80,63,80,80,1327,-189,1529,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30256,648,-203,480,57,147,80,63,80,80,9030,-3322,14601,63,-486,80,599,-554,380,1884,-513,2421,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,146,107,108,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12982,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2485,1051,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,498,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5252,-189,15441,4241,-189,10775,63,80,80,63,80,80,1327,-189,1529,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30256,647,-203,479,57,147,80,63,80,80,9029,-3322,14600,63,-486,80,600,-554,381,1885,-513,2421,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,145,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12982,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1719,80,2485,1050,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,653,-108,498,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5252,-189,15439,4241,-189,10776,63,80,80,63,80,80,1327,-189,1530,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16499,-5590,30256,646,-203,478,57,147,80,63,80,80,9029,-3322,14599,63,-486,80,601,-554,381,1885,-513,2421,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,144,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12983,19346,-5590,39469,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1718,80,2485,1050,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,497,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5251,-189,15437,4241,-189,10776,63,80,80,63,80,80,1327,-189,1530,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16500,-5590,30256,645,-203,477,57,147,80,63,80,80,9028,-3322,14598,63,-486,80,601,-554,382,1885,-513,2422,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,144,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12983,19346,-5590,39468,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1718,80,2484,1050,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,497,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5251,-189,15435,4242,-189,10777,63,80,80,63,80,80,1328,-189,1530,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16500,-5590,30257,644,-203,476,57,147,80,63,80,80,9028,-3322,14596,63,-486,80,602,-554,383,1885,-513,2422,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3544,49,215,80,19,350,80,-61022395,1011,80,143,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12983,19346,-5590,39468,63,-203,80,607,147,457,63,80,80,10270,-3322,18107,63,-486,80,63,-554,80,63,-513,80,1718,80,2484,1050,80,1094,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,497,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5251,-189,15433,4242,-189,10778,63,80,80,63,80,80,1328,-189,1530,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4436,16500,-5590,30257,643,-203,475,57,147,80,63,80,80,9028,-3322,14595,63,-486,80,603,-554,384,1885,-513,2422,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,143,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5659,-905,12983,19346,-5590,39468,63,-203,80,607,147,457,63,80,80,10270,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2484,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,497,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5250,-189,15431,4242,-189,10778,63,80,80,63,80,80,1328,-189,1531,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,643,-203,474,57,147,80,63,80,80,9027,-3322,14594,63,-486,80,604,-554,385,1885,-513,2422,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,142,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12984,19346,-5590,39468,63,-203,80,607,147,457,63,80,80,10270,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2484,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,497,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5250,-189,15429,4242,-189,10779,63,80,80,63,80,80,1328,-189,1531,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30257,642,-203,473,57,147,80,63,80,80,9027,-3322,14593,63,-486,80,605,-554,385,1885,-513,2423,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1535,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,142,107,107,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12984,19346,-5590,39467,63,-203,80,607,147,456,63,80,80,10270,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2483,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,652,-108,496,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5249,-189,15427,4242,-189,10780,63,80,80,63,80,80,1328,-189,1531,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,641,-203,472,57,147,80,63,80,80,9026,-3322,14592,63,-486,80,606,-554,386,1885,-513,2423,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1534,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,141,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12984,19346,-5590,39467,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2483,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,651,-108,496,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5249,-189,15425,4242,-189,10780,63,80,80,63,80,80,1328,-189,1531,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,640,-203,471,57,147,80,63,80,80,9026,-3322,14591,63,-486,80,607,-554,387,1886,-513,2423,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1534,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,141,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12984,19346,-5590,39467,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2483,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,651,-108,496,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5249,-189,15423,4242,-189,10781,63,80,80,63,80,80,1328,-189,1532,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,639,-203,470,57,147,80,63,80,80,9026,-3322,14590,63,-486,80,608,-554,388,1886,-513,2424,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1534,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,140,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12985,19346,-5590,39467,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1718,80,2483,1050,80,1093,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,651,-108,496,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5248,-189,15421,4243,-189,10781,63,80,80,63,80,80,1329,-189,1532,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,638,-203,469,57,147,80,63,80,80,9025,-3322,14589,63,-486,80,609,-554,389,1886,-513,2424,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1311,-108,1534,2133,-14,3543,49,215,80,19,350,80,-61022395,1011,80,140,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12985,19346,-5590,39466,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2482,1049,80,1092,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,651,-108,496,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5248,-189,15419,4243,-189,10782,63,80,80,63,80,80,1329,-189,1532,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,638,-203,468,57,147,80,63,80,80,9025,-3322,14588,63,-486,80,610,-554,390,1886,-513,2424,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1534,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,139,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12985,19345,-5590,39466,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2482,1049,80,1092,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,651,-108,495,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5247,-189,15417,4243,-189,10783,63,80,80,63,80,80,1329,-189,1532,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,637,-203,467,57,147,80,63,80,80,9024,-3322,14587,63,-486,80,611,-554,391,1886,-513,2425,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1534,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,139,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12985,19345,-5590,39466,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2482,1049,80,1092,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,495,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5247,-189,15414,4243,-189,10783,63,80,80,63,80,80,1329,-189,1533,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,636,-203,467,57,147,80,63,80,80,9024,-3322,14586,63,-486,80,612,-554,392,1886,-513,2425,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,139,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39465,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2481,1049,80,1092,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,495,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5246,-189,15412,4243,-189,10784,63,80,80,63,80,80,1329,-189,1533,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,635,-203,466,57,147,80,63,80,80,9024,-3322,14585,63,-486,80,613,-554,393,1887,-513,2425,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,138,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39465,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2481,1049,80,1092,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,495,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5246,-189,15410,4243,-189,10785,63,80,80,63,80,80,1329,-189,1533,63,-189,80
-1657,707,80,36,289,80,-195,557,80,63,-41,80,2985,-905,4437,16500,-5590,30258,634,-203,465,57,147,80,63,80,80,9023,-3322,14583,63,-486,80,614,-554,394,1887,-513,2426,63,80,80,63,80,80,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,1310,-108,1533,2132,-14,3543,49,215,80,19,350,80,-61022395,1011,80,138,107,106,-1657,707,80,36,289,80,-195,557,80,63,-41,80,5660,-905,12986,19345,-5590,39465,63,-203,80,607,147,456,63,80,80,10271,-3322,18108,63,-486,80,63,-554,80,63,-513,80,1717,80,2481,1049,80,1091,-1483,701,80,-2147483648,1106,80,-2147483648,1079,80,650,-108,495,63,-14,80,64,215,84,19,350,80,-61022395,1011,80,61,107,80,5246,-189,15408,4243,-189,10785,63,80,80,63,80,80,1329,-189,1534,63,-189,80
